"Theta [deg]","dB(GainLHCP) [] - Freq='0.159GHz' Phi='0deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='5deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='10deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='15deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='20deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='25deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='30deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='35deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='40deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='45deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='50deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='55deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='60deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='65deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='70deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='75deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='80deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='85deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='90deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='95deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='100deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='105deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='110deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='115deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='120deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='125deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='130deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='135deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='140deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='145deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='150deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='155deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='160deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='165deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='170deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='175deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='180deg'"
93,-12.29160110702,-12.4706899524762,-12.7067787165976,-12.9831412406897,-13.275687957973,-13.5535909250781,-13.7824632800148,-13.9307697885779,-13.9781508107881,-13.9219065436863,-13.7777680267337,-13.5744918372969,-13.3456747988805,-13.1228076304963,-12.9313855221222,-12.7896764110106,-12.7089247958549,-12.693959675262,-12.7436430228884,-12.8509838691182,-13.0030215024395,-13.1808263107101,-13.3602145485442,-13.5139136462633,-13.6156462151937,-13.645637448416,-13.5956906847874,-13.4714024898983,-13.2903184764199,-13.0771086963416,-12.8581671845659,-12.6575511876144,-12.4948270327908,-12.3843964369131,-12.3355849850686,-12.3529084403753,-12.4361735984746
94,-12.2623774998723,-12.4443855281508,-12.682879662433,-12.9608110481366,-13.2537526291589,-13.5306035620623,-13.7568986446039,-13.9013506506569,-13.9442011477789,-13.8835470596517,-13.7358361144071,-13.5302495998839,-13.3004816837334,-13.0778913343924,-12.8877380821849,-12.7480360765287,-12.6697943081297,-12.6576275988029,-12.7101926420094,-12.8202865429575,-12.9747197909827,-13.1543200548788,-13.334671764077,-13.4883334224214,-13.5889915464704,-13.617022136445,-13.5645586401977,-13.4376212680309,-13.2541497705518,-13.039085566754,-12.8189428606974,-12.617771393953,-12.4550461755358,-12.3450358623507,-12.2969244810584,-12.3151032823467,-12.3992918432926
95,-12.2440094824028,-12.4284523635478,-12.6689679402529,-12.948225703521,-13.2415096596174,-13.5174939679702,-13.7416632083866,-13.8829603394481,-13.9221476311874,-13.8579883946417,-13.7075094214087,-13.5002165938302,-13.2698582016423,-13.0476669747412,-12.8587013350048,-12.7207681229213,-12.6446893803752,-12.6349124625799,-12.6899327951014,-12.8023767736044,-12.9588635685489,-13.1400090197388,-13.3211847898086,-13.4747809170171,-13.5744245339684,-13.600596790136,-13.5457042544805,-13.4161399499219,-13.2302081486879,-13.0131185944437,-12.7915248862016,-12.589502106542,-12.4264724937451,-12.3166108159298,-12.2689969065318,-12.2879322370892,-12.3730809017167
96,-12.2385531310294,-12.4250064201852,-12.6672223312916,-12.9476270853682,-13.2412594908614,-13.5166089262055,-13.7391279729271,-13.8779629949649,-13.9143136257991,-13.8474862172487,-13.6949641732516,-13.4864949145469,-13.2558505437036,-13.0341495391448,-12.8462847757429,-12.7098999016468,-12.6356745885218,-12.6279308520504,-12.6850420781555,-12.7995001983402,-12.9577652141196,-13.1402661790886,-13.3221748323685,-13.4757074363977,-13.5744047592839,-13.5988077715876,-13.5415444449915,-13.4093387166973,-13.2208392959328,-13.0015283608023,-12.7782215826577,-12.5750523819617,-12.4114268203373,-12.3014619987894,-12.2541675943958,-12.2737864387812,-12.3599548064734
97,-12.2475507786966,-12.4356425970139,-12.6792905826169,-12.9607134392898,-13.2547441324577,-13.5297209152841,-13.7510747212031,-13.8881222876707,-13.9224168556988,-13.8536923167272,-13.6997801647114,-13.4906007710154,-13.2599300350822,-13.0387888611296,-12.8519403257471,-12.7169064922641,-12.6442654471003,-12.6382516919488,-12.6971512767377,-12.8133531574266,-12.9731851913721,-13.1569091103551,-13.339503763841,-13.4930011236461,-13.5908255669538,-13.6135334086459,-13.5539277391434,-13.4190301583972,-13.2278226499931,-13.0060704031513,-12.7807767107289,-12.5761660408549,-12.4116625710437,-12.3013587021927,-12.2542244143349,-12.2744713338337,-12.3617316701472
98,-12.2721307961847,-12.4615353359186,-12.706391862878,-12.9887447885624,-13.283256636299,-13.5581425918578,-13.7788160088391,-13.9147266464714,-13.9476986669033,-13.877785993242,-13.7230722321601,-13.51359441843,-13.2831205857803,-13.0625942671555,-12.8766842738847,-12.742830266684,-12.6715460355286,-12.6670124286874,-12.727458634712,-12.8451976041367,-13.006447151373,-13.1913157748662,-13.3745908968487,-13.5281047596376,-13.6251325563887,-13.646202505592,-13.5842519627779,-13.4465753740216,-13.2524854212167,-13.0280470145233,-12.8004792319005,-12.5941298268744,-12.4284729299638,-12.3176058090767,-12.270485519434,-12.2913162156473,-12.3797461142918
99,-12.3130918369293,-12.5035239529415,-12.7494039037745,-13.0326326332913,-13.3277340512597,-13.6028235076783,-13.8232957509583,-13.9586932222551,-13.9910302386168,-13.9205810083637,-13.765596507865,-13.5561847266328,-13.3261011384697,-13.1062349135107,-12.9211957746293,-12.7883779352151,-12.7182650098928,-12.7150144239779,-12.7768250372536,-12.8959564716993,-13.0585338446342,-13.2445212550536,-13.4285106712646,-13.582114288935,-13.6784225660229,-13.6978931926586,-13.6335623090762,-13.4929807505453,-13.2957978324237,-13.0684009704212,-12.8382557665904,-12.6298649899691,-12.4627820561463,-12.3511352069471,-12.3038916236444,-12.325268081204,-12.4149454320041
100,-12.3709716504029,-12.5621825624168,-12.808934523274,-13.0930135517277,-13.388833508307,-13.6644289001329,-13.8851706096282,-14.0206513183866,-14.0529970895137,-13.9826100284379,-13.8278338341218,-13.6188110070532,-13.3892857822958,-13.1701183687965,-12.9858942355398,-12.8539971187984,-12.7849117270275,-12.7827989679963,-12.8458502207859,-12.9662903576912,-13.1301645128757,-13.3172960049846,-13.5020717776394,-13.6558586396595,-13.7515238126081,-13.7694128783977,-13.702630612539,-13.5589762288846,-13.35845027998,-13.127791698415,-12.8947460259821,-12.6840023111757,-12.5152200761607,-12.4025811586896,-12.3550821948332,-12.376969110892,-12.467968803769
101,-12.4461017259113,-12.6378757217167,-12.8853785863185,-13.1703077660735,-13.4669926030478,-13.7434019433567,-13.9648739070872,-14.1010074415997,-14.1339644848551,-14.0641895575119,-13.9100535954158,-13.7017054645644,-13.4728848706383,-13.2544506512122,-13.0709986118861,-12.9399352420028,-12.8717750441858,-12.870706254452,-12.9349321571106,-13.0566575175814,-13.2218556477727,-13.4102074557804,-13.5958795719547,-13.7499627522548,-13.8450591832141,-13.861361373181,-13.7920179219095,-13.6450771108416,-13.4409143631508,-13.2066556777047,-12.9703628146758,-12.756941970378,-12.5861830853838,-12.4723407116194,-12.4244565547568,-12.4468187433025,-12.5392106037165
102,-12.5386494763942,-12.7308014386552,-12.9789620296821,-13.2647643475117,-13.5624758734976,-13.8400114623605,-14.0626643462531,-14.1999945778368,-14.2341266627093,-14.165468523886,-14.0123612725513,-13.804939607522,-13.5769504157128,-13.3592808733142,-13.1765716082813,-13.0462835819682,-12.9789874680632,-12.9789198447943,-13.0443120171967,-13.1673594846347,-13.3339673861477,-13.5236672414983,-13.7103840839524,-13.864896183944,-13.9594951170948,-13.9741796706959,-13.9021228660631,-13.7516318559873,-13.5434901376328,-13.3052532976255,-13.0653386906727,-12.8489002038033,-12.6758799839021,-12.5606208825092,-12.5122215802532,-12.5350220513581,-12.628869579854
103,-12.6486497179349,-12.8410232693869,-13.0897746920555,-13.3764948632159,-13.6754092919503,-13.9543872001853,-14.178661843533,-14.3177082294937,-14.353542623363,-14.286463409983,-14.1347326727085,-13.9284575574883,-13.7014086322508,-13.4845332634746,-13.3025514388737,-13.1730090061425,-13.1065570758017,-13.1074989497193,-13.1741069703665,-13.2985745271333,-13.4667377396302,-13.657966263399,-13.8459158849943,-14.0010096186783,-14.0951784679125,-14.1081868151905,-14.0332182403835,-13.878858255166,-13.6663419054429,-13.423704391748,-13.1797613969183,-12.9599447692464,-12.7843680862066,-12.6674745057711,-12.6184278756246,-12.6416263141585,-12.7369858740817
104,-12.7760270429881,-12.9684930985268,-13.2177935658291,-13.5054971420537,-13.8058045459902,-14.0865445469768,-14.3128725406028,-14.4541314398932,-14.4921608393257,-14.4270823629469,-14.2770372928389,-14.0720986841469,-13.846081988798,-13.6300288376825,-13.4487733300562,-13.3199754971646,-13.2543892308247,-13.2564004900668,-13.3243327391093,-13.4503808440345,-13.6203065663417,-13.8132995322276,-14.0027118078937,-14.1585613372084,-14.2523634560642,-14.2636069961406,-14.1854779549261,-14.0268700898696,-13.8095245945759,-13.5620144321599,-13.3135999778353,-13.0900210682021,-12.9115793040997,-12.7928265151169,-12.7429961831166,-12.7665475776601,-12.8634677335168
105,-12.9206104430776,-13.1130659610011,-13.362897856477,-13.651670596432,-13.9535746233379,-14.2364003449395,-14.4652047200517,-14.609150635111,-14.6498347954713,-14.5871402345475,-14.439052760945,-14.2356114712596,-14.0107026124156,-13.7954984983407,-13.6149824730858,-13.486957108727,-13.4222996833704,-13.4254924857573,-13.4949174328163,-13.6227710160043,-13.7947308166768,-13.9897823574556,-14.1809321420628,-14.3377353322494,-14.431230450068,-14.4405886417862,-14.3589961202679,-14.1956960322939,-13.9730024445973,-13.7200930530235,-13.4667232024826,-13.2389705052035,-13.0573384529635,-12.9364921937727,-12.8857355695088,-12.9095887651713,-13.0081095178787
106,-13.0821412778376,-13.2745080092756,-13.5248769758561,-13.8148242664058,-14.11854192317,-14.4037810613172,-14.6354769912292,-14.7825637157594,-14.8263308367664,-14.7663660425658,-14.6204718319145,-14.4186600517331,-14.1949184329181,-13.9805888895066,-13.8008397006368,-13.6736435760989,-13.6100202368325,-13.6145599215029,-13.6857077897499,-13.8156588379091,-13.9899921953305,-14.187459062356,-14.3806705373299,-14.5386523651283,-14.6318979306916,-14.6392169032998,-14.5537996758774,-14.3852921821124,-14.1566613712684,-13.8977662472468,-13.6389116088538,-13.4065423741383,-13.221374954386,-13.0981886597913,-13.0463546607589,-13.0704506275809,-13.1706023231048
107,-13.2602754486647,-13.4524984899756,-13.7034323496732,-13.994678493552,-14.3004398388528,-14.588424318939,-14.8234197816241,-14.9740814725465,-15.021329419935,-14.9644039513766,-14.8209030162977,-14.6208244552513,-14.3982930661515,-14.1848619607224,-14.0059207925458,-13.8796394426886,-13.8171978023455,-13.823303879853,-13.896468595938,-14.0288792935505,-14.2059980109445,-14.4063050287705,-14.6019574738436,-14.7613748878864,-14.8544286266088,-14.859520566705,-14.7698556232569,-14.5955493070633,-14.360316069273,-14.0947832814391,-13.8298641998091,-13.5924002900825,-13.4033289467352,-13.2775405974622,-13.2244669420606,-13.2487365638925,-13.3505382708924
108,-13.4545804367498,-13.6466263922933,-13.8981737102218,-14.1908609105668,-14.4989085183295,-14.7899745142786,-15.0286708873075,-15.1833230977087,-15.2344205495983,-15.1808085472854,-15.0398655991158,-14.8415952962701,-14.6203001276596,-14.4077888903524,-14.2297100194526,-14.1044572688462,-14.0433873664387,-14.0513344282048,-14.1268757359844,-14.2621821077739,-14.4425756472033,-14.6462225291597,-14.8447578067157,-15.005906411184,-15.0988304782678,-15.1014741123927,-15.0070736245003,-14.8262955683909,-14.5837126412551,-14.3108191179177,-14.0392005778603,-13.7961239530488,-13.6027525916008,-13.4740810272871,-13.4195909233445,-13.4439521220537,-13.5474092852061
109,-13.6645277187019,-13.8563822802597,-14.1086103875417,-14.4028972629213,-14.7134853233518,-15.0079730500078,-15.2507656150474,-15.4098063286833,-15.4650939348431,-15.4150349376891,-15.2767795631403,-15.0803633945416,-14.8603124398703,-14.6487387966934,-14.4715883125625,-14.3475052664127,-14.2880391666937,-14.2981575041959,-14.3765030717335,-14.5152190323135,-14.6994607909482,-14.9070304904116,-15.1089625752244,-15.2721855851662,-15.3650527884951,-15.3649953634806,-15.265304468113,-15.0772952716985,-14.8265273175681,-14.5454729238153,-14.2664591106851,-14.0172068460547,-13.8191071889603,-13.6872477380258,-13.6311458041671,-13.6554998233084,-13.7606010055463
110,-13.8894809880463,-14.0811457328655,-14.3341380172722,-14.630197473486,-14.9435903894549,-15.2418435739016,-15.4891218982096,-15.652932598091,-15.7127242340853,-15.6664240358906,-15.5309507698479,-15.3364046675518,-15.117586451278,-14.906962526011,-14.7308163098865,-14.6080695603186,-14.5504802173131,-14.5631558731714,-14.6448031498223,-14.7875247980552,-14.976279299775,-15.1884480567938,-15.3943749774287,-15.5600749754724,-15.6529776510477,-15.649938921319,-15.5443346856139,-15.3482439875423,-15.088361654335,-14.798263087748,-14.5110915748897,-14.2550503387959,-14.0517565938569,-13.9163758928446,-13.8584431663509,-13.8826698507035,-13.9893823841045
111,-14.1286805986865,-14.3201688026681,-14.5740210652548,-14.8720373341062,-15.1885076494781,-15.49087256254,-15.7430207011859,-15.9119674862554,-15.9765516739021,-15.9341833136648,-15.8015516793268,-15.6088605727246,-15.3912421346359,-15.1815717623835,-15.006512487253,-14.8852912319031,-14.8298902669926,-14.8455641495873,-14.9310816254932,-15.0784915131233,-15.2725223955988,-15.4900715857929,-15.7006901546138,-15.8693442588172,-15.9624065089752,-15.9560853760357,-15.843877422113,-15.6387602326826,-15.3687344674303,-15.0686190552254,-14.7724546348449,-14.5089545941779,-14.299957368042,-14.160687274865,-14.1006751863764,-14.1246271140338,-14.232891491103
112,-14.3812247215003,-14.5725559812328,-14.8273716452753,-15.1275362787797,-15.447361744305,-15.7541856363564,-16.0115820619039,-16.1860167969692,-16.2556583477715,-16.217363327137,-16.0875979233782,-15.8967144233333,-15.6802386908322,-15.4715137749461,-15.2976266588867,-15.1781383730174,-15.1252723333385,-15.1444379108647,-15.2344652875201,-15.3873362314935,-15.5875147558111,-15.8113445380703,-16.0274682166002,-16.1996473365055,-16.2930414842035,-16.2831261019076,-16.1635595217569,-15.9483737931891,-15.667070678774,-15.3558702381934,-15.0497984808736,-14.7781066638918,-14.5628461087802,-14.4192766642831,-14.3568999028119,-14.3803952614714,-14.4901181234189
113,-14.6460478860279,-14.8372413493069,-15.09312530028,-15.3956318864134,-15.7190914319567,-16.0307201696232,-16.2937372863613,-16.4739987306012,-16.5489406488521,-16.5148304728373,-16.3879212084906,-16.1987640812071,-15.983346583241,-15.7755423339644,-15.602909361114,-15.4853736131953,-15.4354181832838,-15.4586171328682,-15.5538637252748,-15.7130615076087,-15.9203750825181,-16.1515196459193,-16.3740997928996,-16.5504926845514,-16.6444609464369,-16.6306433068748,-16.5029046893132,-16.2765107095098,-15.9826872244677,-15.6592322582153,-15.342252984049,-15.0615662195821,-14.8394244835439,-14.6910959508374,-14.6260242097745,-14.6488383670425,-14.7598839928319
114,-14.9218978866451,-15.1129639149462,-15.370014755968,-15.6750521071996,-16.0024204529612,-16.3191950996337,-16.588198138662,-16.774612946275,-16.8550786014887,-16.8252367433697,-16.7011393502958,-16.5135918752832,-16.2991167997003,-16.0921857273448,-15.9208780578245,-15.8055180242423,-15.7588695743397,-15.7866846044904,-15.8879250629396,-16.0544090601077,-16.2699689313964,-16.5096128227996,-16.7397633614466,-16.9212061566385,-17.0160886732192,-16.9980849165835,-16.8613125435955,-16.6224749416296,-16.3147762120265,-15.9777908570819,-15.6488118338777,-15.3582495089186,-15.1285426753062,-14.9749367943958,-14.9067854895288,-14.9286412987607,-15.0408215800084
115,-15.2073124859731,-15.3982426266038,-15.6565431654655,-15.9642867362028,-16.2958273508912,-16.6180793819388,-16.893424405237,-17.086307827936,-17.172503369485,-17.1469877650983,-17.0256247666906,-16.8395331460469,-16.625848825786,-16.4197134373402,-16.2497817772795,-16.1368130154341,-16.0938768053998,-16.1269207148157,-16.2349868890606,-16.4098072919213,-16.6348540761511,-16.8843486029266,-17.1233737622096,-17.3108854860361,-17.4071559310751,-17.3847338621069,-17.2380334072283,-16.985426806771,-16.6623856315167,-16.3104839669369,-15.9683153229634,-15.6669123630214,-15.4288822200886,-15.2694129642752,-15.1977331577552,-15.2182901775409,-15.3313531934112
116,-15.5005979570386,-15.6913532031915,-15.9509590617544,-16.2615603927674,-16.5975165095693,-16.925561315742,-17.207591989567,-17.4072480363714,-17.4993649738602,-17.4782111503508,-17.3594735175853,-17.174645605179,-16.9615596474943,-16.7561039302034,-16.5875667500046,-16.4771828617169,-16.438357216321,-16.4772571364564,-16.593024638913,-16.7773144803771,-17.0132196095787,-17.2740976095291,-17.5235217644429,-17.7183459837651,-17.8166559419495,-17.7896714497908,-17.6321388120063,-17.3643584574717,-17.0243981427196,-16.6560826903394,-16.2994327420192,-15.9861334228942,-15.7389396034816,-15.5729439196507,-15.4972118772575,-15.5160548746659,-15.6296723714552
117,-15.7998122561073,-15.9903097373231,-16.2512361119854,-16.5648102011206,-16.9053936553345,-17.2395219850659,-17.5285647296426,-17.7352854604585,-17.8335032692495,-17.816728202089,-17.7004779896689,-17.5166827379266,-17.3039571921427,-17.0990171783461,-16.9318468807656,-16.824201881527,-16.7898577650607,-16.8352335209054,-16.9596013429502,-17.1545610953283,-17.4028215034221,-17.6768078217827,-17.9384054900201,-18.1420575358974,-18.2432905841755,-18.2117347857652,-18.0424879845097,-17.7580669762759,-17.3995088001294,-17.0131723139326,-16.6406457573108,-16.3142991994046,-16.0570124716685,-15.8837417291403,-15.8033487849577,-15.8199761461412,-15.9337304884214
118,-16.1027564538826,-16.2928549430451,-16.5550617666579,-16.8716724507968,-17.2170502342683,-17.5575172851919,-17.8538743910075,-18.0679379488406,-18.1724264814031,-18.1600332425455,-18.0461075514404,-17.8630757219859,-17.650422915112,-17.4457769221014,-17.2798844006211,-17.175071953675,-17.1455276706085,-17.1979633774199,-17.3318248834007,-17.5386970294852,-17.8009196297999,-18.0899334499238,-18.3657561152984,-18.5800741462128,-18.6854099466386,-18.6494687955956,-18.4676910705219,-18.1651261413652,-17.7862030604875,-17.3801349752071,-16.990234656525,-16.6495931184575,-16.3811908787696,-16.1998040304912,-16.1140477256151,-16.1278607081633,-16.2412322024238
119,-16.4069788517886,-16.5964638041794,-16.8598398792883,-17.1794836047967,-17.5297622715175,-17.8767742973071,-18.1807146497646,-18.4023815929025,-18.5133029881236,-18.5052861870635,-18.3935028271864,-18.2109296585515,-17.9980095995366,-17.793369124242,-17.6285876339701,-17.5266178559314,-17.502109169021,-17.5621176826208,-17.7063216115414,-17.9263525216968,-18.2042243752763,-18.5103682182251,-18.8027628155102,-19.0299591770951,-19.1409466807076,-19.1010743337244,-18.9060706259515,-18.5838585999254,-18.1827370542664,-17.7551362107933,-17.3462699407127,-16.9899912857485,-16.7093565745917,-16.5189163226726,-16.4269940977169,-16.4372882048667,-16.5496440838712
120,-16.7097967632092,-16.8983660051433,-17.1627130924032,-17.4853018589454,-17.8405102853141,-18.1942088693953,-18.5059560810523,-18.7354635919777,-18.8529732888267,-18.8493252071933,-18.7394904067304,-18.5570410393075,-18.3434615623892,-18.1384642521109,-17.974534127022,-17.8753094409621,-17.8559562914147,-17.9239370713747,-18.0792380185451,-18.3136249588207,-18.6088648334835,-18.9343938418495,-19.2460055587743,-19.488712339291,-19.6073491681667,-19.5643553408487,-19.3556240096565,-19.012311092394,-18.5871228795704,-18.1361182963076,-17.7066123447282,-17.3332682462837,-17.0391938246879,-16.8386673286059,-16.7396743334289,-16.7456344214937,-16.8562211697159
121,-17.0083409447972,-17.195592558142,-17.460610876752,-17.7859556416065,-18.1460271424541,-18.5064717248472,-18.8261897738195,-19.0637434343316,-19.1879898362798,-19.1887070105235,-19.0806254019573,-18.8979438693185,-18.683264882671,-18.4774714235674,-18.3140278466482,-18.2173203041948,-18.2030925413265,-18.2792849484926,-18.4462843723789,-18.696106864965,-19.0103946097713,-19.3576591755688,-19.6914090683111,-19.9527084997588,-20.0815204997051,-20.0366700797904,-19.8139907935609,-19.448236482818,-18.9971225371269,-18.520803953357,-18.0689248703406,-17.6770163706598,-17.3682154799828,-17.1564812719235,-17.0494140303591,-17.0501149947508,-17.1580560055524
122,-17.2996267546881,-17.4850510700312,-17.7503281172018,-18.0781244760035,-18.4428798579128,-18.8100296704732,-19.1378066018104,-19.3835696709722,-19.5146920070108,-19.5197818294346,-19.4132687041959,-19.2299911390383,-19.0137343611928,-18.8066313942697,-18.6431980135227,-18.5486314813192,-18.5393174387651,-18.6237534171005,-18.8028346007448,-19.068971954317,-19.4038543323492,-19.7752100048725,-20.1342365431143,-20.4176633568831,-20.5597741402382,-20.5148941692455,-20.2784311164819,-19.8890875798808,-19.4102549436523,-18.9067144960527,-18.4307006385121,-18.0186824748021,-17.6938077562846,-17.4696704324212,-17.3534380584979,-17.3478529662838,-17.4521536247226
123,-17.5806539501092,-17.763631732904,-18.0286366229308,-18.3584550105936,-18.7275886986379,-19.1012858935305,-19.437116731262,-19.6911972628638,-19.8293212892284,-19.83880800111,-19.7337034507932,-19.5494757560457,-19.3311410365809,-19.1221521485137,-18.9581436006911,-18.8651849310353,-18.8603680175609,-18.9528302149247,-19.144093616496,-19.427134290076,-19.7839100843578,-20.1815919525447,-20.5691462381723,-20.8786462310426,-21.0378216002324,-20.9954062418178,-20.7458228671182,-20.3320288809559,-19.8238210242335,-19.2912065937182,-18.7893100803387,-18.3556246379549,-18.0132962056965,-17.7755100371093,-17.6489543269646,-17.6359715470055,-17.7355335819514
124,-17.8485334504683,-18.0283421860723,-18.2924276766321,-18.6237104799039,-18.9967822076369,-19.3767385059981,-19.7205091532186,-19.9829458180867,-20.1281772340158,-20.1421065258205,-20.0382906035613,-19.8527901764442,-19.6318788104645,-19.4203850722256,-19.2551211510707,-19.1630845477126,-19.1621337558284,-19.2621268254368,-19.4653352595658,-19.7654883457343,-20.1450816494533,-20.5710467799154,-20.9903353595254,-21.3301639738049,-21.5108114851878,-21.4741100210805,-21.2126872845828,-20.7739730939649,-20.2349518843394,-19.6715312607497,-19.1420699417791,-18.6851907066878,-18.3240334730444,-18.0713352464684,-17.9332601789589,-17.9117103013885,-18.0053565215414
125,-18.1006345892758,-18.2764641161911,-18.5388779713113,-18.8709456224927,-19.2473801159303,-19.6331695475282,-19.9846439501128,-20.2553919963156,-20.4078078114026,-20.4262491936215,-20.3236567191461,-20.136616941873,-19.9126612892698,-19.6980316272151,-19.5307646902092,-19.438832554677,-19.4409123406055,-19.547655598651,-19.7622006150661,-20.0792239125,-20.4820615473908,-20.9378124403249,-21.3917906102233,-21.7663395610907,-21.9734411714967,-21.9465083809689,-21.6752533266424,-21.21164909551,-20.6406841269756,-20.0449171724026,-19.4863345835258,-19.0048175480456,-18.6235065963432,-18.3546567521042,-18.2038667127061,-18.1725588272192,-18.2590681077586
126,-18.3347410949222,-18.5057186711482,-18.7656249361105,-19.0976921443961,-19.4767885827125,-19.8678486151903,-20.2266616124864,-20.5055808454621,-20.6652193895202,-20.6882656233206,-20.5868988643497,-20.3981341565155,-20.1707315100437,-19.9523614724643,-19.7823166949098,-19.6895781071843,-19.6936810218395,-19.8061290102586,-20.0310293746181,-20.3641904034604,-20.7901051713452,-21.2765177881429,-21.7676499392097,-22.1812008680954,-22.4201594666012,-22.4078439317054,-22.1295700333546,-21.6417062905779,-21.0380641648295,-20.4086777751748,-19.8196070890528,-19.3121468505956,-18.9094580664993,-18.6232876755192,-18.4586321961857,-18.4163975332741,-18.4945482668295
127,-18.5491995395621,-18.7144228907962,-18.9709321213808,-19.3021339339357,-19.6830856944054,-20.0787281360431,-20.444386026608,-20.7312328291651,-20.8980835331707,-20.9258467496159,-20.8257841140244,-20.6352126473446,-20.4040599778428,-20.1814155371706,-20.0078410991719,-19.9133459671516,-19.9183477529806,-20.0352412507297,-20.2691806515306,-20.6172646695687,-21.0654476054858,-21.5826356063545,-22.1126547303059,-22.5690767337662,-22.8454682107759,-22.8533150423281,-22.5716721007692,-22.0608566585886,-21.4242797195063,-20.7603379864178,-20.1396640131335,-19.605149593829,-19.18001118608,-18.8754707763623,-18.6958920371841,-18.6416313551174,-18.7102498233028
128,-18.7430417949465,-18.9016171051107,-19.153822903282,-19.4832485326351,-19.8651720093907,-20.2646035826043,-20.6364934343762,-20.9309185216484,-21.1049128760948,-21.1375175346438,-21.0389167351171,-20.8465777354091,-20.6115031093766,-20.3841645629504,-20.206386438391,-20.1092099608441,-20.1139423039121,-20.2338865481326,-20.4752907315392,-20.836662546058,-21.3056819946093,-21.8529297182577,-22.4226400043483,-22.9250692637454,-23.2443114998763,-23.2783646694247,-22.9977963422088,-22.4660499871023,-21.7968118217469,-21.0977720107432,-20.4446838310168,-19.8822479730475,-19.4337873400912,-19.1099924370485,-18.9145705990678,-18.8473004355164,-18.9053091417435
129,-18.9160643678383,-19.0671449668048,-19.3141627766089,-19.6408935316324,-20.0228630661534,-20.4252138030078,-20.8026210902758,-21.1041738859096,-21.2851789698846,-21.3227523971736,-21.2258473153416,-21.031910409771,-20.7928969060728,-20.5605972890427,-20.3780717980744,-20.2773812776024,-20.2807133463255,-20.4022742528151,-20.6494194105127,-21.0221348464079,-21.5100278554121,-22.0858150558604,-22.6949826539281,-23.2455396895828,-23.6125152044762,-23.6790223853806,-23.4046360243269,-22.854670498016,-22.1535952911483,-21.4193398091835,-20.7333662134682,-20.1424215397794,-19.6700015913333,-19.3262694751569,-19.1142605074382,-19.0331529277845,-19.0796133182205
130,-19.0688526932086,-19.2116737713916,-19.4526772271228,-19.7758239317609,-20.1569086218926,-20.5612647116376,-20.9433973307111,-21.2515367193204,-21.4393523387521,-21.4820140775537,-21.3871056042801,-21.1918708782534,-20.9490698654345,-20.711722920495,-20.5240802262084,-20.4191954050981,-20.4201131411922,-20.5419181842711,-20.7930553481602,-21.1750070159782,-21.6794324705536,-22.2815548864676,-22.9289181890964,-23.5285221479532,-23.9472138845801,-24.0522609763328,-23.7896081608317,-23.2247357543164,-22.4931711773133,-21.7240071906014,-21.0050281671308,-20.3852844711499,-19.8885242725189,-19.5243971336778,-19.2952584099291,-19.1996694339812,-19.2338139106599
